stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018111900 02  640.1 03903   3.0   1.7 256  12.5  90
466990 2018111900 06  621.0 04148   2.2  -1.3 267  14.6  77
466990 2018111900 02  598.4 04444  -0.1  -3.0 269  15.8  80
466990 2018111900 02  582.0 04668  -0.9 -11.9 260  17.9  42
466990 2018111900 02  562.3 04944  -2.2 -16.8 257  18.0  31
466990 2018111900 02  545.3 05185  -3.8 -12.1 261  17.3  52
466990 2018111900 06  535.5 05329  -4.0 -18.2 255  17.3  32
466990 2018111900 02  533.8 05353  -4.0 -21.3 256  17.7  24
466990 2018111900 02  525.2 05482  -5.1 -14.3 257  19.3  48
466990 2018111900 02  500.5 05857  -7.7 -16.4 263  20.5  50
466990 2018111900 10  500.0 05866  -7.8 -16.6 263  20.5  48
466990 2018111900 06  492.2 05990  -8.4 -18.1 264  20.1  45
466990 2018111900 02  460.6 06501 -11.4 -22.3 245  20.4  40
466990 2018111900 02  452.2 06641 -12.6 -18.1 247  20.5  63
466990 2018111900 06  446.5 06739 -13.2 -20.1 247  20.5  56
466990 2018111900 02  439.7 06853 -14.1 -20.8 251  22.5  57
466990 2018111900 02  434.9 06938 -14.6 -16.1 253  24.2  87
466990 2018111900 02  428.3 07052 -14.7 -26.9 252  24.2  34
466990 2018111900 02  419.7 07208 -15.7 -23.4 251  25.9  51
466990 2018111900 02  417.3 07250 -15.8 -28.8 251  26.3  31
466990 2018111900 02  414.7 07297 -16.1 -27.7 252  26.0  36
466990 2018111900 02  411.3 07361 -16.5 -19.3 255  25.6  79
466990 2018111900 02  409.0 07401 -16.8 -20.8 254  25.8  70
466990 2018111900 12  400.0 07568 -17.8 -20.4 248  29.6  79
466990 2018111900 04  356.6 08416 -25.0 -26.5 254  33.6  87
466990 2018111900 02  345.1 08652 -27.1 -27.1 257  31.7  99
466990 2018111900 02  344.4 08669 -27.3 -28.1 257  31.8  92
466990 2018111900 02  344.2 08674 -27.2 -29.1 257  31.8  84
466990 2018111900 02  343.4 08689 -26.6 -38.9 257  31.9  30
466990 2018111900 02  339.0 08781 -24.7 -40.9 255  32.6  21
466990 2018111900 06  303.1 09589 -29.8 -51.1 260  34.5  10
466990 2018111900 10  300.0 09662 -30.1 -51.2 259  35.2  11
466990 2018111900 02  282.9 10079 -32.5 -57.9 259  35.4   6
466990 2018111900 10  250.0 10936 -39.7 -57.3 253  36.3  13
466990 2018111900 04  236.0 11328 -43.0 -59.0 256  38.2  15
466990 2018111900 02  217.8 11860 -48.1 -60.2 255  36.9  23
466990 2018111900 10  200.0 12420 -51.9 -66.6 252  37.1  16
466990 2018111900 05  195.1 12581 -53.0 -68.8 248  39.4  13
466990 2018111900 02  160.4 13813 -62.9 -76.8 247  37.7  14
466990 2018111900 10  150.0 14222 -66.1 -75.1 253  36.4  28
466990 2018111900 02  132.4 14965 -72.7 -80.3 254  36.8  32
466990 2018111900 06  129.8 15081 -73.0 -82.6 251  36.6  23
466990 2018111900 02  128.1 15161 -73.2 -84.4 247  35.9  18
466990 2018111900 06  123.2 15389 -74.0 -87.1 247  34.6  12
466990 2018111900 02  116.6 15708 -74.7 -89.2 261  30.0  10
466990 2018111900 06  110.1 16039 -76.2 -88.4 273  24.5  14
466990 2018111900 12  100.0 16591 -77.8 -88.1 247  18.8  19
466990 2018111900 06   93.2 16993 -78.3 -89.1 261  11.3  17
466990 2018111900 03   87.4 17354 -80.8 -90.3 252  11.9  20
466990 2018111900 06   79.4 17901 -77.0 -89.2 234   6.9  14
466990 2018111900 02   76.7 18099 -75.0 -88.4 260   6.2  11
466990 2018111900 06   71.5 18511 -75.2 -88.5 310   7.0  12
466990 2018111900 10   70.0 18631 -75.4 -89.0 312   5.6  11
466990 2018111900 06   69.9 18644 -75.3 -89.0 313   5.0  11
466990 2018111900 02   69.0 18712 -74.2 -88.4 314   2.7  10
466990 2018111900 04   68.1 18794 -74.7 -88.7 279   1.3  10
466990 2018111900 02   66.9 18891 -75.1 -89.4 229   2.1  10
466990 2018111900 06   62.9 19254 -71.4 -89.5 256   5.0   5
466990 2018111900 02   57.5 19792 -66.3 -88.9 209   2.7   3
466990 2018111900 10   50.0 20637 -65.7 -89.0 140   2.3   2
466990 2018111900 04   46.4 21086 -64.7 -89.3  44   1.1   2
466990 2018111900 06   43.8 21437 -63.7 -89.2 114   5.0   2
466990 2018111900 06   42.9 21566 -63.9 -89.3 128   5.1   2
466990 2018111900 02   42.7 21594 -63.9 -89.4 131   4.5   2
466990 2018111900 06   37.6 22386 -59.0 -88.2  85   5.1   1
466990 2018111900 06   36.9 22509 -59.0 -87.9 117   6.9   1
466990 2018111900 06   36.3 22608 -58.9 -87.8 121   6.6   1
466990 2018111900 06   35.3 22779 -58.2 -87.9  80   7.7   1
466990 2018111900 06   34.9 22861 -57.4 -87.5  80   8.4   1
466990 2018111900 02   34.0 23028 -56.9 -87.0 113   8.3   1
466990 2018111900 06   33.3 23145 -57.7 -87.2 133   8.3   1
466990 2018111900 06   32.9 23232 -58.1 -87.6 132   7.2   1
466990 2018111900 06   32.1 23381 -58.0 -87.9  88   7.8   1
466990 2018111900 06   30.4 23731 -59.6 -88.5  77   5.3   1
466990 2018111900 10   30.0 23806 -60.0 -89.0  74   6.3   1
466990 2018111900 06   29.2 23973 -59.8 -89.1  74  11.5   1
466990 2018111900 04   28.1 24209 -60.2 -89.4 101  14.4   1
466990 2018111900 02   27.9 24266 -60.5 -89.8 108  14.0   1
466990 2018111900 06   26.6 24556 -58.2 -88.9 132   6.2   1
466990 2018111900 06   26.3 24640 -58.6 -88.9 133   5.0   1
466990 2018111900 04   26.0 24707 -58.7 -88.8 124   4.6   1
466990 2018111900 06   25.4 24843 -59.1 -89.0  96   6.6   1
466990 2018111900 06   24.4 25100 -58.9 -89.5 125   5.7   1
466990 2018111900 06   23.6 25308 -57.6 -89.3 116   8.5   0
466990 2018111900 04   22.9 25496 -56.3 -88.4 139  10.0   0
466990 2018111900 02   22.3 25656 -55.8 -87.9 166   7.3   0
466990 2018111900 06   22.0 25747 -56.1 -87.8 179   5.1   1
466990 2018111900 02   21.3 25969 -57.2 -88.4 221   0.3   1
466990 2018111900 04   21.3 25971 -57.2 -88.4 193   0.2   1
466990 2018111900 06   20.7 26152 -56.8 -88.6 126   5.1   0
466990 2018111900 10   20.0 26358 -55.8 -88.5 144   9.0   0
466990 2018111900 06   19.2 26622 -55.3 -87.9 156  12.3   0
466990 2018111900 06   18.2 26948 -56.3 -88.3 196   6.9   0
466990 2018111900 06   17.9 27058 -56.1 -88.5 197   5.1   0
466990 2018111900 04   17.7 27147 -55.8 -88.7 178   3.7   0
466990 2018111900 06   17.5 27224 -55.5 -88.7 157   5.1   0
466990 2018111900 06   16.5 27578 -52.9 -87.4 190   8.7   0
466990 2018111900 06   15.8 27860 -53.5 -87.1 191  11.7   0
466990 2018111900 06   13.8 28714 -53.2 -87.5 303   5.9   0
466990 2018111900 06   13.7 28779 -53.3 -87.6 308   5.0   0
466990 2018111900 04   13.4 28911 -53.3 -87.8 274   2.8   0
466990 2018111900 06   13.1 29072 -52.7 -87.7 222   5.0   0
466990 2018111900 06   12.6 29306 -52.2 -87.5 228   8.6   0
466990 2018111900 02   12.5 29380 -51.9 -87.4 240   8.0   0
466990 2018111900 06   12.0 29615 -52.4 -87.5 279   6.4   0
466990 2018111900 06   11.9 29697 -52.6 -87.6 286   5.1   0
466990 2018111900 06   11.5 29887 -52.1 -87.6 253   6.9   0
466990 2018111900 06   11.2 30072 -52.2 -87.6 257   7.3   0
466990 2018111900 02   11.2 30108 -52.2 -87.6 264   6.6   0
466990 2018111900 06   11.0 30229 -51.8 -87.7 303   5.0   0
466990 2018111900 04   10.2 30660 -49.4 -87.2 273   2.0   0
466990 2018111900 12   10.0 30825 -48.1 -86.2 243   2.6   0
466990 2018111900 20   10.0 30850 -48.1 -86.0 243   2.6   0
466990 2018111912 01 1017.2 00019  22.6  17.3  40   4.5  72
466990 2018111912 06 1013.0 00055  22.3  17.6  17   5.1  74
466990 2018111912 10 1000.0 00165  21.2  17.5  14  10.1  79
466990 2018111912 04  984.0 00307  20.0  16.6  27  11.6  80
466990 2018111912 10  925.0 00837  15.9  14.2  39  10.6  89
466990 2018111912 02  905.3 01022  14.2  13.8  38  10.1  97
466990 2018111912 06  883.7 01225  14.0  13.1  53   5.0  93
466990 2018111912 10  850.0 01554  12.5  12.5 350   0.7 100
466990 2018111912 04  835.2 01700  11.8  11.8 313   0.2 100
466990 2018111912 02  784.3 02227   9.5   9.5 242   3.9 100
466990 2018111912 06  777.9 02297  11.3   8.3 242   5.1  81
466990 2018111912 02  773.6 02340  12.6   7.6 248   6.2  71
466990 2018111912 02  758.0 02511  11.6   6.5 271   8.4  70
466990 2018111912 06  752.8 02568  11.2   6.3 276   8.2  71
466990 2018111912 06  702.1 03149   7.2   4.8 261   9.1  84
466990 2018111912 10  700.0 03173   7.0   4.8 261   9.9  85
466990 2018111912 02  695.9 03221   6.6   4.6 263  10.8  86
466990 2018111912 02  632.6 04000   1.7  -0.8 270  14.8  83
466990 2018111912 02  625.5 04090   1.4  -2.3 272  15.5  76
466990 2018111912 02  607.4 04327   2.6 -13.5 268  18.0  29
466990 2018111912 06  591.9 04537   1.1  -9.6 275  21.0  44
466990 2018111912 02  587.5 04594   0.6  -7.7 271  20.1  53
466990 2018111912 06  579.6 04705   0.0  -9.8 261  18.0  47
466990 2018111912 02  552.6 05084  -2.8 -11.0 272  19.7  52
466990 2018111912 02  547.7 05156  -2.7 -19.9 273  19.4  25
466990 2018111912 02  531.4 05392  -4.5 -19.7 271  21.6  29
466990 2018111912 02  526.9 05460  -5.1 -11.0 274  20.8  63
466990 2018111912 02  523.8 05506  -5.1 -22.9 275  20.1  23
466990 2018111912 02  513.1 05669  -6.3 -19.6 271  20.5  34
466990 2018111912 10  500.0 05871  -7.5 -30.1 270  20.4  14
466990 2018111912 02  495.6 05939  -7.5 -33.6 271  21.2  10
466990 2018111912 06  487.6 06066  -8.3 -21.7 276  20.7  32
466990 2018111912 02  485.9 06094  -8.5 -20.9 275  20.5  35
466990 2018111912 02  477.8 06222  -9.0 -28.5 267  21.7  18
466990 2018111912 02  461.9 06481 -11.4 -14.1 263  23.0  80
466990 2018111912 02  452.7 06638 -12.4 -15.2 262  22.5  79
466990 2018111912 02  445.9 06753 -12.8 -23.0 261  23.4  42
466990 2018111912 02  440.0 06855 -12.9 -18.7 260  24.7  61
466990 2018111912 02  434.4 06955 -13.3 -22.1 259  26.1  47
466990 2018111912 02  429.9 07031 -13.9 -17.9 257  27.7  71
466990 2018111912 04  400.6 07565 -17.7 -19.9 252  30.8  83
466990 2018111912 10  400.0 07576 -17.8 -19.9 252  30.7  83
466990 2018111912 02  389.6 07772 -19.5 -20.4 255  30.6  92
466990 2018111912 02  377.6 08003 -20.8 -30.6 259  29.5  41
466990 2018111912 02  376.9 08017 -20.8 -33.3 259  29.9  31
466990 2018111912 02  371.2 08131 -20.5 -29.2 257  31.8  46
466990 2018111912 02  367.0 08216 -20.3 -35.0 255  32.3  25
466990 2018111912 06  343.1 08711 -22.8 -40.9 242  34.4  17
466990 2018111912 02  327.2 09058 -25.2 -49.0 250  34.3   9
466990 2018111912 10  300.0 09680 -29.9 -54.4 261  37.5   7
466990 2018111912 06  294.7 09807 -30.8 -55.6 263  38.5   7
466990 2018111912 02  286.7 10002 -31.5 -51.5 257  36.4  12
466990 2018111912 02  255.1 10815 -39.4 -50.9 253  36.8  28
466990 2018111912 02  250.3 10943 -39.3 -59.4 256  37.2  10
466990 2018111912 10  250.0 10952 -39.2 -58.4 256  37.2  11
466990 2018111912 02  225.8 11641 -44.5 -66.0 250  36.8   7
466990 2018111912 05  218.2 11870 -46.0 -65.5 249  39.4   9
466990 2018111912 02  214.5 11981 -46.4 -66.3 248  38.8   8
466990 2018111912 10  200.0 12443 -50.6 -67.2 243  38.9  12
466990 2018111912 06  185.3 12938 -55.2 -67.4 239  38.6  21
466990 2018111912 02  168.6 13531 -60.8 -69.3 238  37.4  32
466990 2018111912 02  164.1 13700 -61.6 -74.4 240  37.3  17
466990 2018111912 10  150.0 14248 -66.5 -74.4 251  36.4  33
466990 2018111912 02  140.0 14669 -70.2 -76.7 244  34.0  39
466990 2018111912 04  119.5 15590 -76.0 -85.1 256  33.5  24
466990 2018111912 02  114.3 15843 -76.7 -88.5 267  29.9  15
466990 2018111912 02  107.8 16182 -75.4 -87.6 264  21.3  14
466990 2018111912 02  100.1 16610 -78.6 -88.9 265  20.5  19
466990 2018111912 10  100.0 16613 -78.7 -88.9 265  20.5  19
466990 2018111912 03   99.7 16628 -78.8 -89.1 264  20.4  18
466990 2018111912 02   95.3 16889 -79.1 -91.2 248  19.4  13
466990 2018111912 06   93.4 17001 -77.4 -90.4 244  16.7  12
466990 2018111912 06   89.8 17226 -73.9 -89.2 256  10.8   9
466990 2018111912 02   89.6 17240 -73.9 -89.1 254  10.8   9
466990 2018111912 06   85.6 17507 -75.6 -89.4 224  12.5  11
466990 2018111912 06   79.9 17906 -78.6 -88.9 210  17.9  19
466990 2018111912 03   78.8 17981 -79.2 -89.2 217  17.5  19
466990 2018111912 06   75.4 18234 -78.0 -88.2 259  15.3  19
466990 2018111912 06   71.8 18512 -79.4 -88.4 274  12.2  23
466990 2018111912 02   70.7 18595 -79.6 -88.6 269   9.1  23
466990 2018111912 10   70.0 18654 -79.5 -88.8 266   7.1  22
466990 2018111912 06   68.4 18785 -77.7 -88.5 247   5.0  17
466990 2018111912 04   67.9 18831 -77.5 -88.7 229   4.6  16
466990 2018111912 06   60.5 19499 -69.7 -91.8 216   5.9   3
466990 2018111912 02   58.4 19711 -67.7 -92.4 227   5.3   2
466990 2018111912 06   56.2 19942 -67.3 -92.1 251   5.1   2
466990 2018111912 10   50.0 20657 -62.1 -92.0  69   2.6   1
466990 2018111912 04   46.4 21118 -61.9 -91.6 245   1.3   1
466990 2018111912 06   43.3 21552 -58.6 -91.0   9   5.1   0
466990 2018111912 02   42.9 21615 -58.3 -90.8  20   5.3   0
466990 2018111912 06   41.7 21784 -58.2 -90.3  74   6.2   0
466990 2018111912 04   39.0 22201 -59.1 -90.2 119   7.7   1
466990 2018111912 06   37.0 22527 -60.4 -90.6 149   5.8   1
466990 2018111912 03   33.8 23106 -61.9 -91.3 162   3.6   1
466990 2018111912 06   32.7 23303 -61.8 -91.7 172   5.0   1
466990 2018111912 10   30.0 23835 -62.1 -91.5 230   2.5   1
466990 2018111912 02   29.7 23905 -62.1 -91.8 226   1.4   1
466990 2018111912 04   29.4 23963 -61.5 -91.7 170   0.5   1
466990 2018111912 06   28.1 24232 -59.8 -92.2 160   5.1   0
466990 2018111912 06   27.9 24292 -59.0 -91.9 164   5.1   0
466990 2018111912 02   27.6 24346 -58.1 -91.3 172   3.8   0
466990 2018111912 06   26.4 24628 -57.9 -90.1  28   5.1   0
466990 2018111912 04   25.7 24798 -58.9 -90.2  59   8.1   0
466990 2018111912 02   25.7 24811 -58.9 -90.3  61   8.1   0
466990 2018111912 06   25.0 24980 -58.0 -90.9  98   5.5   0
466990 2018111912 06   24.2 25180 -57.1 -90.1  66   5.1   0
466990 2018111912 06   23.7 25313 -57.6 -90.1  78   5.7   0
466990 2018111912 06   23.2 25463 -56.9 -90.3 122   5.0   0
466990 2018111912 04   22.6 25622 -55.6 -90.0  93   2.2   0
466990 2018111912 06   22.2 25727 -55.3 -89.5  66   5.2   0
466990 2018111912 04   21.6 25895 -55.9 -89.3  89   9.0   0
466990 2018111912 06   21.0 26077 -54.8 -89.5 121   5.1   0
466990 2018111912 10   20.0 26396 -53.2 -88.8 105   2.4   0
466990 2018111912 02   19.6 26511 -52.5 -88.4  94   3.3   0
466990 2018111912 06   18.8 26789 -53.1 -88.2  89   8.2   0
466990 2018111912 06   17.5 27279 -53.1 -88.3 142   5.1   0
466990 2018111912 04   16.8 27506 -53.1 -88.4 132   2.0   0
466990 2018111912 06   14.6 28430 -52.1 -87.8 169   5.0   0
466990 2018111912 06   13.9 28763 -52.7 -88.3 188   9.4   0
466990 2018111912 06   13.3 29022 -53.1 -88.3 221   5.8   0
466990 2018111912 06   12.8 29298 -53.9 -88.6 327   5.5   0
466990 2018111912 02   12.2 29571 -53.9 -89.1  18   6.6   0
466990 2018111912 06   12.1 29622 -53.6 -89.1  24   5.1   0
466990 2018111912 04   11.4 30007 -52.6 -88.8  93   0.0   0
466990 2018111912 06   10.5 30565 -50.2 -87.9 266   5.0   0
466990 2018111912 10   10.0 30873 -48.8 -87.1 273   7.2   0
466990 2018111912 04    9.6 31108 -48.9 -87.0 282  10.3   0
466990 2018111912 06    9.1 31523 -49.0 -87.2 286   8.1   0
466990 2018111912 06    8.9 31624 -49.1 -87.3 280   6.6   0
466990 2018111912 02    8.9 31670 -48.4 -86.8 267   5.6   0
466990 2018111912 06    8.8 31748 -48.6 -87.0 248   5.0   0
466990 2018111912 02    8.6 31835 -48.8 -87.1 243   4.0   0
466990 2018111912 02    8.3 32091 -47.8 -86.4 338   4.7   0
466990 2018111912 04    8.0 32339 -43.4 -83.5  48   1.8   0
466990 2018111912 06    7.8 32510 -40.0 -81.3  27   5.1   0
466990 2018111912 02    7.6 32728 -36.5 -79.0  37  10.5   0
466990 2018111912 04    7.5 32770 -36.7 -79.1  42  11.4   0
466990 2018111912 02    7.3 32961 -37.6 -79.7  55  10.2   0
466990 2018111912 06    7.2 33033 -36.6 -79.1  59   9.3   0
466990 2018111912 02    6.5 33736 -31.0 -75.5  51  14.9   0
466990 2018111912 04    6.4 33871 -32.1 -76.2  53  15.4   0
466990 2018111912 20    6.3 33997 -32.7 -76.5  48  14.9   0
466990 2018112000 01 1018.8 00019  20.2  18.2 360   2.5  88
466990 2018112000 10 1000.0 00180  19.4  17.4  15   4.2  88
466990 2018112000 06  991.4 00255  19.1  17.4  26   5.1  89
466990 2018112000 10  925.0 00848  15.1  14.7  40   5.3  96
466990 2018112000 02  904.6 01035  14.0  14.0  35   5.4 100
466990 2018112000 10  850.0 01561  11.6  11.6  75   2.8 100
466990 2018112000 04  780.8 02269   8.4   8.4 132   0.4 100
466990 2018112000 06  742.9 02680   6.7   6.7 225   5.0 100
466990 2018112000 10  700.0 03167   4.6   3.7 263   9.3  93
466990 2018112000 06  691.3 03270   4.0   3.1 271   9.8  93
466990 2018112000 02  661.4 03627   1.1   0.7 276  13.0  96
466990 2018112000 02  652.9 03731   2.2  -6.6 277  13.8  52
466990 2018112000 06  642.1 03865   1.4  -4.2 277  14.5  66
466990 2018112000 02  641.6 03872   1.4  -4.1 277  14.5  66
466990 2018112000 02  636.4 03938   1.5 -10.7 275  15.3  39
466990 2018112000 02  631.0 04007   1.0  -3.8 272  15.9  70
466990 2018112000 02  625.7 04077   2.9 -15.6 272  16.4  24
466990 2018112000 02  621.7 04128   3.0 -19.9 272  16.7  16
466990 2018112000 02  620.3 04145   3.0 -17.7 272  16.8  20
466990 2018112000 02  608.1 04306   1.6  -7.4 268  19.0  51
466990 2018112000 04  593.3 04505   0.9  -9.5 262  21.7  45
466990 2018112000 02  588.8 04565   0.5  -8.3 259  21.8  51
466990 2018112000 06  582.2 04654   0.0  -9.0 256  21.4  50
466990 2018112000 02  541.4 05233  -3.1 -30.7 270  20.3   9
466990 2018112000 10  500.0 05859  -6.5 -33.1 271  21.9  10
466990 2018112000 06  494.7 05941  -7.1 -34.1 275  22.3   9
466990 2018112000 06  468.3 06365 -10.6 -37.1 264  19.6   9
466990 2018112000 02  421.7 07165 -15.7 -46.4 269  25.2   5
466990 2018112000 06  403.9 07485 -18.4 -47.3 269  25.9   6
466990 2018112000 10  400.0 07560 -18.9 -46.7 268  25.9   6
466990 2018112000 02  387.9 07787 -19.8 -47.9 263  28.9   6
466990 2018112000 02  375.7 08024 -21.1 -31.1 256  31.1  40
466990 2018112000 02  375.4 08031 -21.2 -31.3 256  31.2  39
466990 2018112000 02  369.2 08152 -20.8 -40.4 259  33.9  15
466990 2018112000 04  366.7 08203 -21.0 -35.9 260  34.5  25
466990 2018112000 02  345.2 08645 -23.7 -35.9 251  33.5  31
466990 2018112000 06  345.0 08652 -23.7 -35.9 251  33.5  31
466990 2018112000 02  307.6 09480 -28.0 -53.3 260  36.3   7
466990 2018112000 10  300.0 09660 -29.6 -53.5 260  36.4   8
466990 2018112000 02  265.1 10530 -35.5 -62.4 262  38.8   4
466990 2018112000 06  259.1 10689 -36.9 -58.0 263  38.5   9
466990 2018112000 10  250.0 10934 -39.0 -58.8 262  37.5  10
466990 2018112000 02  216.2 11915 -46.4 -61.8 253  43.2  16
466990 2018112000 02  200.9 12398 -51.1 -61.0 248  42.9  30
466990 2018112000 10  200.0 12425 -51.3 -61.4 248  43.0  29
466990 2018112000 02  185.1 12923 -55.3 -71.9 234  43.3  11
466990 2018112000 05  181.8 13042 -56.2 -69.8 232  44.0  17
466990 2018112000 02  176.7 13219 -57.7 -66.1 231  43.6  34
466990 2018112000 02  168.3 13526 -60.5 -78.1 233  43.1   8
466990 2018112000 10  150.0 14231 -66.6 -74.8 245  42.1  31
466990 2018112000 02  138.3 14717 -71.3 -75.2 250  40.6  57
466990 2018112000 04  136.2 14806 -72.0 -76.2 251  40.2  54
466990 2018112000 02  129.2 15115 -73.0 -82.0 253  36.8  25
466990 2018112000 02  123.1 15400 -73.8 -85.9 252  34.2  15
466990 2018112000 03  108.4 16130 -78.3 -90.0 254  30.3  15
466990 2018112000 06  107.5 16178 -78.3 -90.8 257  29.9  13
466990 2018112000 12  100.0 16595 -76.5 -91.1 284  18.3   9
466990 2018112000 02   96.7 16790 -73.8 -90.3 300  13.7   7
466990 2018112000 06   87.9 17343 -77.9 -89.6 329   5.5  15
466990 2018112000 04   82.2 17722 -80.0 -89.7 259   1.3  20
466990 2018112000 03   80.5 17838 -80.8 -90.0 227   3.2  22
466990 2018112000 06   79.7 17899 -80.5 -89.8 231   5.1  21
466990 2018112000 02   75.8 18178 -80.0 -89.8 277  10.6  20
466990 2018112000 06   75.8 18181 -79.9 -89.8 277  10.6  19
466990 2018112000 06   73.9 18323 -76.6 -88.7 283   8.0  14
466990 2018112000 02   71.4 18522 -74.5 -89.2 242   7.2   9
466990 2018112000 06   71.1 18551 -74.4 -89.3 237   7.7   9
466990 2018112000 10   70.0 18639 -74.6 -89.5 234   9.0   9
466990 2018112000 06   66.4 18943 -73.8 -90.1 246   6.2   7
466990 2018112000 02   65.2 19053 -73.3 -90.1 215   2.6   6
466990 2018112000 02   62.9 19263 -74.6 -91.1 178   4.6   7
466990 2018112000 06   62.3 19316 -74.0 -91.2 179   5.0   6
466990 2018112000 06   60.8 19456 -71.9 -92.0 217   5.9   4
466990 2018112000 06   59.3 19611 -68.6 -93.6 278   5.1   1
466990 2018112000 02   57.5 19799 -64.6 -96.1 105   1.7   0
466990 2018112000 06   56.3 19919 -64.8 -94.9 135   5.0   0
466990 2018112000 06   56.1 19950 -64.8 -94.4 145   5.0   0
466990 2018112000 02   54.1 20165 -65.9 -93.2 204   2.2   1
466990 2018112000 04   53.2 20268 -64.2 -93.6 133   0.2   1
466990 2018112000 10   50.0 20650 -63.9 -92.4  97   0.7   1
466990 2018112000 06   42.5 21658 -60.8 -92.3 344   5.0   0
466990 2018112000 06   40.1 22015 -60.8 -93.3 325   5.3   0
466990 2018112000 06   38.3 22302 -59.1 -93.5   2   6.4   0
466990 2018112000 02   37.5 22435 -58.6 -92.8  39   4.6   0
466990 2018112000 06   36.7 22561 -58.9 -92.4  77   5.8   0
466990 2018112000 06   36.3 22644 -59.1 -92.3  84   6.5   0
466990 2018112000 06   35.2 22830 -60.1 -92.2  65   6.2   0
466990 2018112000 04   33.8 23089 -60.5 -92.7  83   6.8   0
466990 2018112000 06   33.1 23220 -60.7 -93.0 100   7.8   0
466990 2018112000 10   30.0 23823 -61.0 -93.1  94  15.1   0
466990 2018112000 06   29.4 23952 -61.3 -93.2  98  15.9   0
466990 2018112000 06   27.4 24392 -59.7 -93.1 106   9.4   0
466990 2018112000 06   26.1 24678 -61.3 -92.4 101  14.3   0
466990 2018112000 02   25.8 24765 -61.8 -93.0 107  15.8   0
466990 2018112000 04   25.2 24903 -61.0 -94.3 125  17.2   0
466990 2018112000 06   24.6 25060 -58.8 -93.8 143  15.4   0
466990 2018112000 06   22.2 25719 -56.4 -92.2 135   9.8   0
466990 2018112000 06   21.1 26015 -54.9 -91.2 168  10.2   0
466990 2018112000 06   20.9 26106 -54.7 -91.0 161   7.0   0
466990 2018112000 04   20.6 26180 -54.8 -91.1 138   5.6   0
466990 2018112000 06   20.4 26251 -54.9 -91.2 121   6.3   0
466990 2018112000 10   20.0 26370 -55.0 -91.2 128   7.8   0
